-1.802	10.666666666666666
-1.801	10.666666666666666
-1.8	10.666666666666666
-1.799	10.666666666666666
-1.798	10.666666666666666
-1.797	10.666666666666666
-1.796	10.666666666666666
-1.795	10.666666666666666
-1.794	10.666666666666666
-1.793	10.666666666666666
-1.792	10.666666666666666
-1.791	10.666666666666666
-1.79	10.666666666666666
-1.789	10.666666666666666
-1.788	10.666666666666666
-1.787	10.666666666666666
-1.786	10.666666666666666
-1.785	10.666666666666666
-1.784	10.666666666666666
-1.783	10.666666666666666
-1.782	10.666666666666666
-1.781	10.666666666666666
-1.78	10.666666666666666
-1.779	10.666666666666666
-1.778	10.666666666666666
-1.777	10.666666666666666
-1.776	10.666666666666666
-1.775	10.666666666666666
-1.774	10.666666666666666
-1.773	10.666666666666666
-1.772	10.666666666666666
-1.771	10.666666666666666
-1.77	10.666666666666666
-1.769	10.666666666666666
-1.768	10.666666666666666
-1.767	10.666666666666666
-1.766	10.666666666666666
-1.765	10.666666666666666
-1.764	10.666666666666666
-1.763	10.666666666666666
-1.762	10.666666666666666
-1.761	10.666666666666666
-1.76	10.666666666666666
-1.759	10.666666666666666
-1.758	10.666666666666666
-1.757	10.666666666666666
-1.756	10.666666666666666
-1.755	10.666666666666666
-1.754	10.666666666666666
-1.753	10.666666666666666
-1.752	10.666666666666666
-1.751	10.666666666666666
-1.75	10.666666666666666
-1.749	10.666666666666666
-1.748	10.666666666666666
-1.747	10.666666666666666
-1.746	10.666666666666666
-1.745	10.666666666666666
-1.744	10.666666666666666
-1.743	10.666666666666666
-1.742	10.666666666666666
-1.741	10.666666666666666
-1.74	10.666666666666666
-1.739	10.666666666666666
-1.738	10.666666666666666
-1.737	10.666666666666666
-1.736	10.666666666666666
-1.735	10.666666666666666
-1.734	10.666666666666666
-1.733	10.666666666666666
-1.732	10.666666666666666
-1.731	10.666666666666666
-1.73	10.666666666666666
-1.729	10.666666666666666
-1.728	10.666666666666666
-1.727	10.666666666666666
-1.726	10.666666666666666
-1.725	10.666666666666666
-1.724	10.666666666666666
-1.723	10.666666666666666
-1.722	10.666666666666666
-1.721	10.666666666666666
-1.72	10.666666666666666
-1.719	10.666666666666666
-1.718	10.666666666666666
-1.717	10.666666666666666
-1.716	10.666666666666666
-1.715	10.666666666666666
-1.714	10.666666666666666
-1.713	10.666666666666666
-1.712	10.666666666666666
-1.711	10.666666666666666
-1.71	10.666666666666666
-1.709	10.666666666666666
-1.708	10.666666666666666
-1.707	10.666666666666666
-1.706	10.666666666666666
-1.705	10.666666666666666
-1.704	10.666666666666666
-1.703	10.666666666666666
-1.702	10.666666666666666
-1.701	10.666666666666666
-1.7	10.666666666666666
-1.699	10.666666666666666
-1.698	10.666666666666666
-1.697	10.666666666666666
-1.696	10.666666666666666
-1.695	10.666666666666666
-1.694	10.666666666666666
-1.693	10.666666666666666
-1.692	10.666666666666666
-1.691	10.666666666666666
-1.69	10.666666666666666
-1.689	10.666666666666666
-1.688	10.666666666666666
-1.687	10.666666666666666
-1.686	10.666666666666666
-1.685	10.666666666666666
-1.684	10.666666666666666
-1.683	10.666666666666666
-1.682	10.666666666666666
-1.681	10.666666666666666
-1.68	10.666666666666666
-1.679	10.666666666666666
-1.678	10.666666666666666
-1.677	10.666666666666666
-1.676	10.666666666666666
-1.675	10.666666666666666
-1.674	10.666666666666666
-1.673	10.666666666666666
-1.672	10.666666666666666
-1.671	10.666666666666666
-1.67	10.666666666666666
-1.669	6.0
-1.668	6.0
-1.667	6.0
-1.666	6.0
-1.665	6.0
-1.664	6.0
-1.663	6.0
-1.662	6.0
-1.661	6.0
-1.66	6.0
-1.659	6.0
-1.658	6.0
-1.657	6.0
-1.656	6.0
-1.655	6.0
-1.654	6.0
-1.653	6.0
-1.652	6.0
-1.651	6.0
-1.65	6.0
-1.649	6.0
-1.648	6.0
-1.647	6.0
-1.646	6.0
-1.645	6.0
-1.644	6.0
-1.643	6.0
-1.642	6.0
-1.641	6.0
-1.64	6.0
-1.639	6.0
-1.638	6.0
-1.637	6.0
-1.636	6.0
-1.635	6.0
-1.634	6.0
-1.633	6.0
-1.632	6.0
-1.631	6.0
-1.63	6.0
-1.629	6.0
-1.628	6.0
-1.627	6.0
-1.626	6.0
-1.625	6.0
-1.624	6.0
-1.623	6.0
-1.622	6.0
-1.621	6.0
-1.62	6.0
-1.619	6.0
-1.618	6.0
-1.617	6.0
-1.616	6.0
-1.615	6.0
-1.614	6.0
-1.613	6.0
-1.612	6.0
-1.611	6.0
-1.61	6.0
-1.609	6.0
-1.608	6.0
-1.607	6.0
-1.606	6.0
-1.605	6.0
-1.604	6.0
-1.603	6.0
-1.602	6.0
-1.601	6.0
-1.6	6.0
-1.599	6.0
-1.598	6.0
-1.597	6.0
-1.596	6.0
-1.595	6.0
-1.594	6.0
-1.593	6.0
-1.592	6.0
-1.591	6.0
-1.59	6.0
-1.589	6.0
-1.588	6.0
-1.587	6.0
-1.586	6.0
-1.585	6.0
-1.584	6.0
-1.583	6.0
-1.582	6.0
-1.581	6.0
-1.58	6.0
-1.579	6.0
-1.578	6.0
-1.577	6.0
-1.576	6.0
-1.575	6.0
-1.574	6.0
-1.573	6.0
-1.572	6.0
-1.571	6.0
-1.57	6.0
-1.569	6.0
-1.568	6.0
-1.567	6.0
-1.566	6.0
-1.565	6.0
-1.564	6.0
-1.563	6.0
-1.562	6.0
-1.561	6.0
-1.56	6.0
-1.559	6.0
-1.558	6.0
-1.557	6.0
-1.556	6.0
-1.555	6.0
-1.554	6.0
-1.553	6.0
-1.552	6.0
-1.551	6.0
-1.55	6.0
-1.549	6.0
-1.548	6.0
-1.547	8.0
-1.546	8.0
-1.545	8.0
-1.544	8.0
-1.543	8.0
-1.542	8.0
-1.541	8.0
-1.54	8.0
-1.539	8.0
-1.538	8.0
-1.537	8.0
-1.536	8.0
-1.535	8.0
-1.534	8.0
-1.533	8.0
-1.532	8.0
-1.531	8.0
-1.53	8.0
-1.529	8.0
-1.528	8.0
-1.527	8.0
-1.526	8.0
-1.525	8.0
-1.524	8.0
-1.523	8.0
-1.522	8.0
-1.521	8.0
-1.52	8.0
-1.519	8.0
-1.518	8.0
-1.517	8.0
-1.516	8.0
-1.515	8.0
-1.514	8.0
-1.513	8.0
-1.512	8.0
-1.511	8.0
-1.51	8.0
-1.509	8.0
-1.508	8.0
-1.507	8.0
-1.506	8.0
-1.505	8.0
-1.504	8.0
-1.503	8.0
-1.502	8.0
-1.501	8.0
-1.5	8.0
-1.499	8.0
-1.498	8.0
-1.497	8.0
-1.496	8.0
-1.495	8.0
-1.494	8.0
-1.493	8.0
-1.492	8.0
-1.491	8.0
-1.49	8.0
-1.489	8.0
-1.488	8.0
-1.487	8.0
-1.486	8.0
-1.485	8.0
-1.484	8.0
-1.483	8.0
-1.482	8.0
-1.481	8.0
-1.48	30.0
-1.479	30.0
-1.478	30.0
-1.477	30.0
-1.476	30.0
-1.475	30.0
-1.474	30.0
-1.473	30.0
-1.472	30.0
-1.471	30.0
-1.47	30.0
-1.469	30.0
-1.468	30.0
-1.467	30.0
-1.466	30.0
-1.465	30.0
-1.464	30.0
-1.463	30.0
-1.462	30.0
-1.461	30.0
-1.46	30.0
-1.459	30.0
-1.458	30.0
-1.457	30.0
-1.456	30.0
-1.455	30.0
