-4.036	42.0
-4.035	42.0
-4.034	42.0
-4.033	42.0
-4.032	42.0
-4.031	42.0
-4.03	42.0
-4.029	42.0
-4.028	14.685314685314685
-4.027	14.685314685314685
-4.026	14.685314685314685
-4.025	14.685314685314685
-4.024	14.685314685314685
-4.023	14.685314685314685
-4.022	14.685314685314685
-4.021	14.685314685314685
-4.02	14.685314685314685
-4.019	14.685314685314685
-4.018	14.685314685314685
-4.017	14.685314685314685
-4.016	14.685314685314685
-4.015	14.685314685314685
-4.014	14.685314685314685
-4.013	14.685314685314685
-4.012	14.685314685314685
-4.011	14.685314685314685
-4.01	14.685314685314685
-4.009	14.685314685314685
-4.008	14.685314685314685
-4.007	14.685314685314685
-4.006	14.685314685314685
-4.005	14.685314685314685
-4.004	14.685314685314685
-4.003	14.685314685314685
-4.002	14.685314685314685
-4.001	14.685314685314685
-4.0	14.685314685314685
-3.999	14.685314685314685
-3.998	14.685314685314685
-3.997	14.685314685314685
-3.996	14.685314685314685
-3.995	14.685314685314685
-3.994	14.685314685314685
-3.993	14.685314685314685
-3.992	14.685314685314685
-3.991	14.685314685314685
-3.99	14.685314685314685
-3.989	14.685314685314685
-3.988	14.685314685314685
-3.987	14.685314685314685
-3.986	14.685314685314685
-3.985	14.685314685314685
-3.984	14.685314685314685
-3.983	14.685314685314685
-3.982	14.685314685314685
-3.981	14.685314685314685
-3.98	14.685314685314685
-3.979	14.685314685314685
-3.978	14.685314685314685
-3.977	14.685314685314685
-3.976	14.685314685314685
-3.975	14.685314685314685
-3.974	14.685314685314685
-3.973	14.685314685314685
-3.972	14.685314685314685
-3.971	14.685314685314685
-3.97	32.30769230769231
-3.969	32.30769230769231
-3.968	32.30769230769231
-3.967	32.30769230769231
-3.966	32.30769230769231
-3.965	32.30769230769231
-3.964	32.30769230769231
-3.963	32.30769230769231
-3.962	32.30769230769231
-3.961	32.30769230769231
-3.96	32.30769230769231
-3.959	32.30769230769231
-3.958	32.30769230769231
-3.957	32.30769230769231
-3.956	32.30769230769231
-3.955	32.30769230769231
-3.954	32.30769230769231
-3.953	32.30769230769231
-3.952	32.30769230769231
-3.951	32.30769230769231
-3.95	32.30769230769231
-3.949	32.30769230769231
-3.948	32.30769230769231
-3.947	32.30769230769231
-3.946	32.30769230769231
-3.945	32.30769230769231
-3.944	32.30769230769231
-3.943	32.30769230769231
-3.942	32.30769230769231
-3.941	32.30769230769231
-3.94	32.30769230769231
-3.939	32.30769230769231
-3.938	32.30769230769231
-3.937	32.30769230769231
-3.936	32.30769230769231
-3.935	32.30769230769231
-3.934	32.30769230769231
-3.933	32.30769230769231
-3.932	32.30769230769231
-3.931	32.30769230769231
-3.93	32.30769230769231
-3.929	32.30769230769231
-3.928	32.30769230769231
-3.927	32.30769230769231
-3.926	32.30769230769231
-3.925	32.30769230769231
-3.924	32.30769230769231
-3.923	32.30769230769231
-3.922	32.30769230769231
-3.921	32.30769230769231
-3.92	32.30769230769231
-3.919	32.30769230769231
-3.918	32.30769230769231
-3.917	32.30769230769231
-3.916	32.30769230769231
-3.915	32.30769230769231
-3.914	32.30769230769231
-3.913	32.30769230769231
-3.912	32.30769230769231
-3.911	32.30769230769231
-3.91	32.30769230769231
-3.909	32.30769230769231
-3.908	32.30769230769231
-3.907	32.30769230769231
-3.906	32.30769230769231
-3.905	32.30769230769231
-3.904	32.30769230769231
-3.903	32.30769230769231
-3.902	32.30769230769231
-3.901	32.30769230769231
-3.9	32.30769230769231
-3.899	32.30769230769231
-3.898	32.30769230769231
-3.897	23.676923076923078
-3.896	23.676923076923078
-3.895	23.676923076923078
-3.894	23.676923076923078
-3.893	23.676923076923078
-3.892	23.676923076923078
-3.891	23.676923076923078
-3.89	23.676923076923078
-3.889	23.676923076923078
-3.888	23.676923076923078
-3.887	23.676923076923078
-3.886	23.676923076923078
-3.885	23.676923076923078
-3.884	23.676923076923078
-3.883	23.676923076923078
-3.882	23.676923076923078
-3.881	23.676923076923078
-3.88	23.676923076923078
-3.879	23.676923076923078
-3.878	23.676923076923078
-3.877	23.676923076923078
-3.876	23.676923076923078
-3.875	23.676923076923078
-3.874	23.676923076923078
-3.873	23.676923076923078
-3.872	8.229946524064172
-3.871	8.229946524064172
-3.87	8.229946524064172
-3.869	8.229946524064172
-3.868	8.229946524064172
-3.867	8.229946524064172
-3.866	8.229946524064172
-3.865	8.229946524064172
-3.864	8.229946524064172
-3.863	8.229946524064172
-3.862	8.229946524064172
-3.861	8.229946524064172
-3.86	8.229946524064172
-3.859	8.229946524064172
-3.858	8.229946524064172
-3.857	8.229946524064172
-3.856	8.229946524064172
-3.855	8.229946524064172
-3.854	8.229946524064172
-3.853	8.229946524064172
-3.852	36.642857142857146
-3.851	36.642857142857146
-3.85	36.642857142857146
-3.849	36.642857142857146
-3.848	36.642857142857146
-3.847	36.642857142857146
-3.846	36.642857142857146
-3.845	36.642857142857146
-3.844	36.642857142857146
-3.843	36.642857142857146
-3.842	36.642857142857146
-3.841	36.642857142857146
-3.84	36.642857142857146
-3.839	36.642857142857146
-3.838	36.642857142857146
-3.837	36.642857142857146
-3.836	36.642857142857146
-3.835	36.642857142857146
